account_id,customer_id,account_type,account_number,branch_code,branch_city,open_date,status,interest_rate,credit_limit
2001,1001,Savings,ACC002001,DEL001,Delhi,2016-08-17,Active,3.5,
2002,1001,Loan,ACC002002,KOL001,Kolkata,2023-06-11,Closed,12.62,
2003,1002,CC,ACC002003,BLR001,Bangalore,2017-05-13,Active,36.0,100000
2004,1003,Savings,ACC002004,BLR001,Bangalore,2020-03-15,Active,3.5,
2005,1003,Current,ACC002005,JAI001,Jaipur,2017-08-15,Active,2.0,500000
2006,1004,Current,ACC002006,AHM001,Ahmedabad,2015-02-18,Active,2.0,500000
2007,1005,Current,ACC002007,DEL001,Delhi,2020-12-16,Active,2.0,500000
2008,1005,Savings,ACC002008,LKN001,Lucknow,2022-04-24,Dormant,3.5,
2009,1006,Savings,ACC002009,HYD001,Hyderabad,2022-05-04,Active,3.5,
2010,1007,FD,ACC002010,JAI001,Jaipur,2018-10-14,Active,6.8,
2011,1007,Current,ACC002011,PUN001,Pune,2021-02-21,Active,2.0,300000
2012,1008,Savings,ACC002012,JAI001,Jaipur,2016-03-01,Active,3.5,
2013,1009,Loan,ACC002013,MUM001,Mumbai,2015-04-08,Active,8.34,
2014,1009,FD,ACC002014,LKN001,Lucknow,2022-05-13,Dormant,6.8,
2015,1010,Savings,ACC002015,DEL001,Delhi,2015-12-20,Dormant,3.5,
2016,1011,Current,ACC002016,DEL001,Delhi,2022-10-20,Active,2.0,1000000
2017,1011,FD,ACC002017,DEL001,Delhi,2022-03-01,Active,6.8,
2018,1012,Loan,ACC002018,BLR001,Bangalore,2023-10-03,Active,12.66,
2019,1012,Current,ACC002019,AHM001,Ahmedabad,2019-05-11,Active,2.0,500000
2020,1013,Savings,ACC002020,KOL001,Kolkata,2017-04-01,Active,3.5,
2021,1014,FD,ACC002021,JAI001,Jaipur,2023-08-15,Active,6.8,
2022,1015,CC,ACC002022,HYD001,Hyderabad,2016-02-28,Active,36.0,300000
2023,1016,Savings,ACC002023,BLR001,Bangalore,2022-04-28,Active,3.5,
2024,1016,CC,ACC002024,AHM001,Ahmedabad,2017-12-27,Active,36.0,500000
2025,1017,Current,ACC002025,KOL001,Kolkata,2020-05-12,Active,2.0,300000
2026,1018,Savings,ACC002026,AHM001,Ahmedabad,2022-09-24,Active,3.5,
2027,1019,Loan,ACC002027,PUN001,Pune,2022-08-24,Active,8.33,
2028,1020,Savings,ACC002028,JAI001,Jaipur,2018-10-24,Active,3.5,
2029,1020,Loan,ACC002029,HYD001,Hyderabad,2022-04-07,Active,11.33,
2030,1021,FD,ACC002030,AHM001,Ahmedabad,2016-03-13,Active,6.8,
2031,1021,Loan,ACC002031,DEL001,Delhi,2022-02-04,Active,9.14,
2032,1022,Savings,ACC002032,LKN001,Lucknow,2017-09-03,Active,3.5,
2033,1023,Loan,ACC002033,KOL001,Kolkata,2020-12-27,Closed,12.87,
2034,1024,Savings,ACC002034,PUN001,Pune,2015-08-18,Active,3.5,
2035,1024,Current,ACC002035,AHM001,Ahmedabad,2016-04-29,Active,2.0,1000000
2036,1025,Current,ACC002036,BLR001,Bangalore,2023-04-24,Active,2.0,300000
2037,1026,CC,ACC002037,KOL001,Kolkata,2021-12-07,Active,36.0,200000
2038,1026,Savings,ACC002038,MUM001,Mumbai,2016-12-06,Active,3.5,
2039,1027,Savings,ACC002039,LKN001,Lucknow,2016-11-30,Active,3.5,
2040,1027,CC,ACC002040,DEL001,Delhi,2016-04-12,Active,36.0,200000
2041,1028,FD,ACC002041,AHM001,Ahmedabad,2018-10-13,Active,6.8,
2042,1029,Loan,ACC002042,LKN001,Lucknow,2021-02-13,Active,13.02,
2043,1029,Savings,ACC002043,CHN001,Chennai,2023-07-28,Active,3.5,
2044,1030,Loan,ACC002044,BLR001,Bangalore,2023-06-30,Active,12.18,
2045,1031,CC,ACC002045,CHN001,Chennai,2021-07-11,Active,36.0,500000
2046,1032,Savings,ACC002046,DEL001,Delhi,2015-01-27,Active,3.5,
2047,1032,CC,ACC002047,LKN001,Lucknow,2018-03-08,Active,36.0,500000
2048,1033,FD,ACC002048,HYD001,Hyderabad,2020-11-12,Active,6.8,
2049,1033,Current,ACC002049,BLR001,Bangalore,2021-11-05,Active,2.0,1000000
2050,1034,Savings,ACC002050,HYD001,Hyderabad,2018-11-25,Active,3.5,
2051,1035,Current,ACC002051,DEL001,Delhi,2021-12-10,Active,2.0,1000000
2052,1036,CC,ACC002052,CHN001,Chennai,2018-02-06,Active,36.0,200000
2053,1037,CC,ACC002053,BLR001,Bangalore,2016-10-16,Active,36.0,300000
2054,1037,Current,ACC002054,HYD001,Hyderabad,2017-05-08,Active,2.0,500000
2055,1038,Savings,ACC002055,JAI001,Jaipur,2016-12-21,Active,3.5,
2056,1039,Savings,ACC002056,CHN001,Chennai,2023-02-02,Active,3.5,
2057,1040,Loan,ACC002057,CHN001,Chennai,2023-09-26,Active,9.37,
2058,1041,CC,ACC002058,CHN001,Chennai,2019-03-19,Dormant,36.0,500000
2059,1042,CC,ACC002059,BLR001,Bangalore,2017-06-04,Dormant,36.0,500000
2060,1043,CC,ACC002060,CHN001,Chennai,2022-02-01,Active,36.0,300000
2061,1044,Current,ACC002061,MUM001,Mumbai,2018-02-23,Active,2.0,500000
